Date,Cutoff,Carrier,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-01-31,23:00,Parcel A,3220,3220,5215,4121,3181,20433.7,3,3088,3075,91785.6
2026-01-31,23:00,Parcel B,2505,2505,4056,3206,2475,15981.5,4,2327,2285,95377.9
2026-01-31,23:00,Own fleet,1431,1431,2318,1832,1414,8779.7,4,1372,1393,48419.6
2026-02-01,12:00,Parcel A,2694,2694,4383,3450,2652,15034.9,2,2584,2547,87514.9
2026-02-01,12:00,Parcel B,2096,2096,3409,2684,2063,12882.4,0,1947,1883,67209.8
2026-02-01,12:00,Own fleet,1198,1198,1948,1534,1179,6784.4,2,1149,1177,33885.8
2026-02-01,18:00,Parcel A,4042,4042,6575,5176,3993,24850.7,6,3876,3862,129423.4
2026-02-01,18:00,Parcel B,3144,3144,5114,4026,3106,16998.8,6,2921,2862,121191.1
2026-02-01,18:00,Own fleet,1796,1796,2922,2300,1774,10664.3,2,1722,1726,57803.1
2026-02-01,23:00,Parcel A,2245,2245,3653,2875,2218,13229.4,1,2153,2146,59547.7
2026-02-01,23:00,Parcel B,1746,1746,2841,2236,1725,10822.4,1,1622,1586,54858.9
2026-02-01,23:00,Own fleet,998,998,1623,1278,986,6245.4,1,957,980,29741.6
2026-02-02,12:00,Parcel A,4033,4033,6554,5164,3970,23959.7,3,3868,3801,120380.4
2026-02-02,12:00,Parcel B,3137,3137,5098,4017,3088,16230.5,4,2914,2858,111454.0
2026-02-02,12:00,Own fleet,1792,1792,2913,2295,1764,9899.6,4,1719,1764,59394.8
2026-02-02,18:00,Parcel A,6050,6050,9832,7747,5977,38607.1,5,5802,5699,161133.5
2026-02-02,18:00,Parcel B,4705,4705,7647,6025,4649,28582.8,4,4371,4205,150699.8
2026-02-02,18:00,Own fleet,2689,2689,4370,3443,2657,16794.3,4,2579,2601,71879.9
2026-02-02,23:00,Parcel A,3361,3361,5462,4304,3321,19926.2,7,3223,3174,98052.3
2026-02-02,23:00,Parcel B,2614,2614,4248,3347,2583,15875.6,3,2428,2346,79640.6
2026-02-02,23:00,Own fleet,1494,1494,2428,1913,1476,8845.7,1,1433,1462,46381.3
2026-02-03,12:00,Parcel A,3414,3414,5554,4372,3361,17775.9,3,3274,3258,97613.8
2026-02-03,12:00,Parcel B,2655,2655,4320,3400,2614,16355.6,3,2466,2398,97688.9
2026-02-03,12:00,Own fleet,1517,1517,2469,1943,1493,8252.6,2,1455,1473,44603.2
2026-02-03,18:00,Parcel A,5120,5120,8331,6557,5059,31071.1,5,4910,4882,170637.5
2026-02-03,18:00,Parcel B,3983,3983,6480,5101,3935,24524.5,7,3700,3624,152709.7
2026-02-03,18:00,Own fleet,2276,2276,3703,2915,2249,14010.1,9,2183,2224,70152.8
2026-02-03,23:00,Parcel A,2845,2845,4629,3644,2811,16975.7,1,2728,2693,87305.2
2026-02-03,23:00,Parcel B,2213,2213,3600,2834,2186,13032.7,4,2056,2006,81373.0
2026-02-03,23:00,Own fleet,1264,1264,2057,1619,1249,7403.6,1,1212,1243,40705.9
2026-02-04,12:00,Parcel A,3482,3482,5813,4474,3428,18567.4,2,3339,3357,109363.7
2026-02-04,12:00,Parcel B,2708,2708,4521,3480,2666,16219.8,3,2516,2461,94864.6
2026-02-04,12:00,Own fleet,1547,1547,2583,1988,1523,7913.6,3,1484,1511,41094.1
2026-02-04,18:00,Parcel A,5222,5222,8719,6710,5159,27970.7,10,5008,5017,162722.5
2026-02-04,18:00,Parcel B,4062,4062,6781,5219,4013,24174.4,4,3774,3653,148987.1
2026-02-04,18:00,Own fleet,2321,2321,3875,2982,2293,14592.4,2,2226,2245,67668.9
2026-02-04,23:00,Parcel A,2901,2901,4844,3728,2866,17699.8,3,2782,2756,80750.8
2026-02-04,23:00,Parcel B,2257,2257,3767,2900,2230,11590.9,3,2097,2040,79639.0
2026-02-04,23:00,Own fleet,1289,1289,2153,1656,1274,7702.1,0,1236,1265,34416.8
2026-02-05,12:00,Parcel A,3298,3298,5430,4230,3247,18930.9,3,3163,3105,99748.3
2026-02-05,12:00,Parcel B,2565,2565,4223,3290,2525,13685.6,2,2383,2298,94261.1
2026-02-05,12:00,Own fleet,1466,1466,2413,1880,1443,9208.6,3,1406,1433,49799.3
2026-02-05,18:00,Parcel A,4947,4947,8145,6345,4888,29960.8,6,4744,4690,160068.7
2026-02-05,18:00,Parcel B,3847,3847,6335,4934,3801,21890.3,4,3574,3476,144352.3
2026-02-05,18:00,Own fleet,2199,2199,3620,2821,2173,12621.3,1,2109,2141,64061.6
2026-02-05,23:00,Parcel A,2748,2748,4525,3525,2715,16618.4,2,2635,2630,88056.2
2026-02-05,23:00,Parcel B,2137,2137,3519,2741,2111,13355.3,5,1985,1936,77854.1
2026-02-05,23:00,Own fleet,1221,1221,2011,1566,1206,6111.5,1,1171,1193,37560.5
2026-02-06,12:00,Parcel A,3718,3718,5976,4754,3660,21022.0,3,3566,3541,119889.0
2026-02-06,12:00,Parcel B,2892,2892,4648,3698,2847,15704.9,1,2687,2602,94934.1
2026-02-06,12:00,Own fleet,1652,1652,2656,2112,1626,9134.5,4,1584,1601,43738.6
2026-02-06,18:00,Parcel A,5577,5577,8963,7131,5510,30843.0,5,5348,5352,149982.6
2026-02-06,18:00,Parcel B,4337,4337,6971,5546,4285,22727.1,5,4029,3927,153107.0
2026-02-06,18:00,Own fleet,2479,2479,3984,3170,2449,12799.0,3,2377,2413,70046.6
2026-02-06,23:00,Parcel A,3098,3098,4980,3961,3061,17952.1,5,2971,2918,104211.6
2026-02-06,23:00,Parcel B,2410,2410,3873,3082,2381,13628.0,5,2239,2152,88186.9
2026-02-06,23:00,Own fleet,1377,1377,2213,1761,1360,8175.0,2,1321,1339,37128.1
2026-02-07,12:00,Parcel A,3095,3095,4958,3956,3047,18648.2,5,2968,2926,82806.6
2026-02-07,12:00,Parcel B,2407,2407,3856,3077,2369,12297.9,2,2236,2172,88013.1
2026-02-07,12:00,Own fleet,1375,1375,2204,1758,1354,7299.1,1,1319,1352,37100.2
2026-02-07,18:00,Parcel A,4642,4642,7437,5933,4586,25560.7,10,4452,4368,128436.5
2026-02-07,18:00,Parcel B,3610,3610,5784,4614,3567,19412.8,6,3354,3228,136912.9
2026-02-07,18:00,Own fleet,2063,2063,3305,2637,2038,12974.6,1,1978,2023,62777.9
2026-02-07,23:00,Parcel A,2579,2579,4132,3297,2548,15231.7,1,2473,2446,87161.6
2026-02-07,23:00,Parcel B,2006,2006,3214,2564,1982,10864.4,0,1864,1801,68028.0
2026-02-07,23:00,Own fleet,1146,1146,1836,1465,1132,6434.4,2,1099,1101,32873.8
2026-02-08,12:00,Parcel A,2794,2794,4627,3586,2750,17337.0,4,2679,2653,90623.2
2026-02-08,12:00,Parcel B,2173,2173,3599,2789,2139,13178.7,0,2019,1961,73242.5
2026-02-08,12:00,Own fleet,1242,1242,2057,1594,1223,7432.8,1,1191,1211,34652.4
2026-02-08,18:00,Parcel A,4192,4192,6941,5381,4142,25385.0,0,4020,3975,120172.1
2026-02-08,18:00,Parcel B,3260,3260,5399,4185,3221,19657.6,4,3029,2937,110342.7
2026-02-08,18:00,Own fleet,1863,1863,3085,2391,1841,9479.3,2,1787,1819,58169.9
2026-02-08,23:00,Parcel A,2329,2329,3856,2989,2301,12064.7,1,2234,2198,70736.6
2026-02-08,23:00,Parcel B,1811,1811,2999,2325,1789,9230.0,3,1682,1622,55410.3
2026-02-08,23:00,Own fleet,1035,1035,1714,1329,1023,5629.5,1,993,1012,27421.8
2026-02-09,12:00,Parcel A,4153,4153,6569,5300,4088,22885.6,5,3983,3993,111266.9
2026-02-09,12:00,Parcel B,3230,3230,5109,4122,3180,20139.0,5,3001,2943,105593.0
2026-02-09,12:00,Own fleet,1846,1846,2920,2356,1817,11146.2,1,1770,1787,57893.9
2026-02-09,18:00,Parcel A,6230,6230,9854,7951,6155,34469.5,5,5975,5878,168687.3
2026-02-09,18:00,Parcel B,4845,4845,7664,6183,4787,26469.7,4,4501,4412,145264.5
2026-02-09,18:00,Own fleet,2769,2769,4379,3534,2736,16589.9,1,2655,2690,81058.3
2026-02-09,23:00,Parcel A,3461,3461,5474,4417,3419,20604.6,3,3319,3260,114281.5
2026-02-09,23:00,Parcel B,2692,2692,4258,3435,2660,14962.5,2,2501,2449,95740.4
2026-02-09,23:00,Own fleet,1538,1538,2433,1963,1520,9598.4,1,1475,1494,40751.5
2026-02-10,12:00,Parcel A,3650,3650,5939,4675,3593,18457.1,2,3500,3506,108777.6
2026-02-10,12:00,Parcel B,2839,2839,4620,3636,2795,15974.1,1,2637,2531,86760.1
2026-02-10,12:00,Own fleet,1622,1622,2640,2077,1597,8621.5,1,1555,1578,47104.4
2026-02-10,18:00,Parcel A,5475,5475,8909,7012,5409,33411.6,4,5251,5270,168910.1
2026-02-10,18:00,Parcel B,4258,4258,6929,5453,4207,25943.6,7,3956,3832,133695.6
2026-02-10,18:00,Own fleet,2433,2433,3960,3116,2404,13199.2,2,2333,2363,67083.5
2026-02-10,23:00,Parcel A,3042,3042,4950,3896,3005,17605.4,4,2917,2915,85384.9
2026-02-10,23:00,Parcel B,2366,2366,3850,3030,2338,12378.8,4,2198,2119,71688.1
2026-02-10,23:00,Own fleet,1352,1352,2200,1732,1336,7956.7,0,1297,1320,43030.3
2026-02-11,12:00,Parcel A,3172,3172,5241,4070,3123,20255.4,1,3042,3057,85920.1
2026-02-11,12:00,Parcel B,2467,2467,4076,3166,2429,15645.4,2,2292,2203,76203.2
2026-02-11,12:00,Own fleet,1410,1410,2329,1809,1388,8656.3,3,1352,1366,37974.1
2026-02-11,18:00,Parcel A,4758,4758,7861,6105,4701,25912.3,5,4563,4530,161554.9
2026-02-11,18:00,Parcel B,3701,3701,6114,4749,3657,21093.7,6,3438,3376,129316.7
2026-02-11,18:00,Own fleet,2115,2115,3494,2714,2090,11586.1,0,2028,2034,67008.6
2026-02-11,23:00,Parcel A,2644,2644,4367,3393,2612,15188.7,3,2536,2490,70417.0
2026-02-11,23:00,Parcel B,2056,2056,3397,2638,2031,10837.1,1,1910,1862,74400.9
2026-02-11,23:00,Own fleet,1175,1175,1941,1508,1161,7489.0,0,1127,1137,39943.4
2026-02-12,12:00,Parcel A,3452,3452,5473,4407,3398,20018.5,1,3310,3248,106130.4
2026-02-12,12:00,Parcel B,2685,2685,4257,3427,2643,17019.3,4,2494,2397,91662.2
2026-02-12,12:00,Own fleet,1534,1534,2432,1958,1510,9780.0,0,1471,1488,46726.2
2026-02-12,18:00,Parcel A,5178,5178,8209,6610,5116,26964.0,9,4966,4972,169907.0
2026-02-12,18:00,Parcel B,4027,4027,6385,5141,3979,21077.4,3,3741,3670,155591.5
2026-02-12,18:00,Own fleet,2301,2301,3649,2937,2273,11573.0,2,2207,2245,70603.6
2026-02-12,23:00,Parcel A,2877,2877,4561,3673,2842,17767.0,4,2759,2736,80908.7
2026-02-12,23:00,Parcel B,2237,2237,3547,2856,2210,14047.0,4,2078,2000,78097.0
2026-02-12,23:00,Own fleet,1279,1279,2027,1633,1264,7024.5,1,1227,1252,35922.5
2026-02-13,12:00,Parcel A,3351,3351,5564,4303,3299,17893.5,5,3214,3204,107305.4
2026-02-13,12:00,Parcel B,2607,2607,4328,3347,2566,14823.2,3,2422,2363,86159.8
2026-02-13,12:00,Own fleet,1490,1490,2473,1913,1467,8058.9,2,1429,1465,42844.1
2026-02-13,18:00,Parcel A,5027,5027,8347,6455,4967,31097.7,3,4821,4781,155830.8
2026-02-13,18:00,Parcel B,3910,3910,6492,5021,3863,20570.0,2,3632,3559,136436.6
2026-02-13,18:00,Own fleet,2234,2234,3710,2869,2207,13832.3,4,2142,2151,72701.4
2026-02-13,23:00,Parcel A,2793,2793,4637,3586,2759,15335.9,3,2678,2635,77943.8
2026-02-13,23:00,Parcel B,2172,2172,3607,2789,2146,13835.1,1,2018,1945,78915.2
2026-02-13,23:00,Own fleet,1241,1241,2061,1593,1226,7551.0,1,1190,1192,33673.9
2026-02-14,12:00,Parcel A,3023,3023,4991,3879,2976,16708.0,3,2899,2892,99902.2
2026-02-14,12:00,Parcel B,2352,2352,3882,3018,2315,13155.7,3,2185,2127,78591.1
2026-02-14,12:00,Own fleet,1344,1344,2218,1724,1323,7508.0,3,1289,1315,35122.2
2026-02-14,18:00,Parcel A,4535,4535,7487,5819,4481,24750.1,4,4349,4352,140804.2
2026-02-14,18:00,Parcel B,3527,3527,5823,4525,3485,21863.4,3,3277,3189,112151.1
2026-02-14,18:00,Own fleet,2016,2016,3327,2587,1992,11133.6,1,1933,1958,65416.1
2026-02-14,23:00,Parcel A,2520,2520,4159,3233,2490,12748.4,3,2417,2387,66126.6
2026-02-14,23:00,Parcel B,1960,1960,3235,2515,1936,10892.2,4,1821,1770,69125.6
2026-02-14,23:00,Own fleet,1120,1120,1849,1437,1107,6724.0,0,1074,1101,37663.3
2026-02-15,12:00,Parcel A,2737,2737,4480,3508,2694,16590.7,4,2625,2576,72517.6
2026-02-15,12:00,Parcel B,2129,2129,3485,2729,2096,10835.4,2,1978,1916,77622.5
2026-02-15,12:00,Own fleet,1216,1216,1991,1559,1197,7755.3,2,1166,1196,31651.5
2026-02-15,18:00,Parcel A,4105,4105,6720,5261,4056,21486.8,7,3937,3893,120008.1
2026-02-15,18:00,Parcel B,3193,3193,5227,4092,3155,16708.7,3,2966,2910,108367.5
2026-02-15,18:00,Own fleet,1825,1825,2987,2339,1803,11521.9,3,1750,1765,57645.7
2026-02-15,23:00,Parcel A,2281,2281,3734,2924,2254,13572.1,4,2187,2147,67375.0
2026-02-15,23:00,Parcel B,1774,1774,2904,2274,1753,10637.0,2,1648,1593,61498.9
2026-02-15,23:00,Own fleet,1014,1014,1659,1300,1002,5412.9,4,972,988,27371.2
2026-02-16,12:00,Parcel A,3951,3951,6526,5070,3889,22100.3,5,3789,3746,116442.0
2026-02-16,12:00,Parcel B,3073,3073,5076,3943,3025,19293.3,5,2855,2784,102527.2
2026-02-16,12:00,Own fleet,1756,1756,2900,2253,1729,10886.4,2,1684,1692,58061.1
2026-02-16,18:00,Parcel A,5926,5926,9789,7604,5855,34771.3,2,5683,5629,158204.9
2026-02-16,18:00,Parcel B,4609,4609,7614,5914,4554,26207.8,4,4282,4164,169317.5
2026-02-16,18:00,Own fleet,2634,2634,4351,3380,2602,15192.9,5,2526,2560,75644.5
2026-02-16,23:00,Parcel A,3292,3292,5438,4224,3252,16478.8,0,3157,3126,98750.8
2026-02-16,23:00,Parcel B,2561,2561,4230,3286,2530,13160.1,4,2379,2340,78835.9
2026-02-16,23:00,Own fleet,1463,1463,2417,1877,1445,8185.2,2,1403,1440,41466.5
2026-02-17,12:00,Parcel A,3464,3464,5605,4433,3410,18752.0,3,3322,3314,110299.2
2026-02-17,12:00,Parcel B,2694,2694,4360,3448,2652,15399.2,2,2503,2455,100043.6
2026-02-17,12:00,Own fleet,1540,1540,2491,1971,1516,8540.2,2,1477,1495,46763.4
2026-02-17,18:00,Parcel A,5196,5196,8408,6650,5134,31337.0,6,4983,4985,149702.7
2026-02-17,18:00,Parcel B,4041,4041,6540,5172,3993,25496.5,5,3754,3667,144932.2
2026-02-17,18:00,Own fleet,2309,2309,3737,2955,2281,13169.9,5,2214,2261,72256.3
2026-02-17,23:00,Parcel A,2887,2887,4671,3695,2852,14529.4,2,2769,2741,82169.4
2026-02-17,23:00,Parcel B,2245,2245,3633,2873,2218,12966.4,3,2086,2034,82009.3
2026-02-17,23:00,Own fleet,1283,1283,2076,1642,1268,8115.0,0,1230,1260,40217.4
2026-02-18,12:00,Parcel A,3404,3404,5470,4353,3351,20758.4,2,3264,3204,94532.4
2026-02-18,12:00,Parcel B,2648,2648,4255,3386,2607,16208.3,2,2460,2365,85473.3
2026-02-18,12:00,Own fleet,1513,1513,2431,1935,1489,9363.7,0,1451,1472,46149.7
2026-02-18,18:00,Parcel A,5106,5106,8205,6529,5045,31368.3,5,4897,4884,169422.1
2026-02-18,18:00,Parcel B,3972,3972,6382,5079,3924,24597.1,1,3690,3551,126413.6
2026-02-18,18:00,Own fleet,2270,2270,3647,2903,2243,13294.0,1,2177,2217,68647.4
2026-02-18,23:00,Parcel A,2837,2837,4559,3628,2803,14578.2,5,2721,2721,73951.8
2026-02-18,23:00,Parcel B,2206,2206,3546,2821,2180,11980.3,2,2049,1993,67979.6
2026-02-18,23:00,Own fleet,1261,1261,2026,1612,1246,6875.4,1,1209,1238,34091.6
2026-02-19,12:00,Parcel A,3311,3311,5262,4228,3259,19731.1,1,3175,3162,112156.2
2026-02-19,12:00,Parcel B,2575,2575,4093,3288,2535,14747.8,1,2392,2338,97739.9
2026-02-19,12:00,Own fleet,1471,1471,2339,1878,1448,9039.6,2,1411,1422,48345.3
2026-02-19,18:00,Parcel A,4966,4966,7893,6341,4906,26387.5,5,4762,4776,142305.0
2026-02-19,18:00,Parcel B,3863,3863,6139,4933,3817,20947.8,2,3589,3486,133578.4
2026-02-19,18:00,Own fleet,2207,2207,3508,2818,2181,12767.1,3,2117,2163,67963.5
2026-02-19,23:00,Parcel A,2759,2759,4385,3523,2726,16565.8,4,2646,2655,81297.0
2026-02-19,23:00,Parcel B,2146,2146,3411,2740,2120,11323.5,6,1994,1959,83056.4
2026-02-19,23:00,Own fleet,1226,1226,1949,1566,1211,6309.4,4,1176,1182,34747.2
2026-02-20,12:00,Parcel A,3771,3771,5970,4813,3712,21034.3,9,3616,3551,108047.3
2026-02-20,12:00,Parcel B,2933,2933,4644,3743,2887,17126.7,1,2725,2679,91131.1
2026-02-20,12:00,Own fleet,1676,1676,2653,2139,1650,10681.5,2,1607,1629,56205.0
2026-02-20,18:00,Parcel A,5657,5657,8955,7220,5589,36145.0,2,5425,5360,153530.1
2026-02-20,18:00,Parcel B,4400,4400,6965,5616,4347,24976.2,4,4088,3952,170530.8
2026-02-20,18:00,Own fleet,2514,2514,3980,3209,2484,12588.1,0,2411,2464,78138.6
2026-02-20,23:00,Parcel A,3143,3143,4975,4011,3105,19715.5,4,3014,2977,101128.0
2026-02-20,23:00,Parcel B,2444,2444,3870,3119,2415,14973.3,5,2270,2196,73429.7
2026-02-20,23:00,Own fleet,1397,1397,2211,1783,1380,8184.7,2,1340,1357,44383.1
2026-02-21,12:00,Parcel A,3120,3120,5030,3991,3071,18267.8,2,2992,3000,95399.8
2026-02-21,12:00,Parcel B,2427,2427,3912,3105,2389,14652.4,1,2255,2198,78877.5
2026-02-21,12:00,Own fleet,1387,1387,2236,1774,1365,7139.0,0,1330,1356,40949.6
2026-02-21,18:00,Parcel A,4680,4680,7545,5987,4624,26529.9,7,4488,4508,147288.6
2026-02-21,18:00,Parcel B,3640,3640,5869,4656,3596,22011.6,4,3382,3260,118611.0
2026-02-21,18:00,Own fleet,2080,2080,3353,2661,2055,12538.4,3,1995,2023,69983.1
2026-02-21,23:00,Parcel A,2600,2600,4192,3326,2569,14717.5,1,2493,2491,75663.2
2026-02-21,23:00,Parcel B,2022,2022,3260,2587,1998,10515.4,0,1878,1840,66193.7
2026-02-21,23:00,Own fleet,1156,1156,1863,1479,1142,7153.5,3,1109,1128,38797.7
2026-02-22,12:00,Parcel A,2593,2593,4323,3331,2553,14054.4,2,2487,2465,81449.2
2026-02-22,12:00,Parcel B,2016,2016,3362,2590,1985,11715.3,0,1873,1828,68797.8
2026-02-22,12:00,Own fleet,1152,1152,1921,1480,1134,5943.6,2,1105,1108,32162.7
2026-02-22,18:00,Parcel A,3889,3889,6484,4996,3842,22640.3,10,3730,3703,131953.6
2026-02-22,18:00,Parcel B,3025,3025,5043,3886,2989,15654.0,3,2810,2728,99078.1
2026-02-22,18:00,Own fleet,1728,1728,2882,2220,1707,10278.0,6,1657,1695,53553.2
2026-02-22,23:00,Parcel A,2160,2160,3602,2775,2134,13027.4,1,2071,2052,69219.9
2026-02-22,23:00,Parcel B,1680,1680,2802,2158,1660,9645.2,0,1561,1533,52241.2
2026-02-22,23:00,Own fleet,960,960,1601,1233,948,4939.8,0,921,927,30124.9
2026-02-23,12:00,Parcel A,3929,3929,6411,5034,3868,24419.6,2,3768,3733,113014.8
2026-02-23,12:00,Parcel B,3056,3056,4986,3915,3008,16326.2,2,2839,2784,92651.8
2026-02-23,12:00,Own fleet,1746,1746,2849,2237,1719,9951.4,2,1674,1679,49167.7
2026-02-23,18:00,Parcel A,5894,5894,9616,7551,5823,31829.9,7,5652,5666,175611.9
2026-02-23,18:00,Parcel B,4584,4584,7479,5873,4529,27564.6,5,4259,4101,155126.4
2026-02-23,18:00,Own fleet,2619,2619,4274,3355,2588,13183.0,2,2512,2545,75889.2
2026-02-23,23:00,Parcel A,3274,3274,5342,4194,3235,17996.0,4,3140,3128,93754.4
2026-02-23,23:00,Parcel B,2547,2547,4155,3263,2516,14427.9,2,2366,2316,94955.5
2026-02-23,23:00,Own fleet,1455,1455,2374,1864,1438,7831.5,2,1395,1421,39238.1
2026-02-24,12:00,Parcel A,3340,3340,5530,4287,3288,16728.4,3,3203,3188,96654.9
2026-02-24,12:00,Parcel B,2598,2598,4301,3335,2557,13953.6,2,2414,2351,81678.7
2026-02-24,12:00,Own fleet,1485,1485,2458,1906,1462,9038.6,1,1424,1453,44919.9
2026-02-24,18:00,Parcel A,5010,5010,8294,6431,4950,29580.4,6,4805,4738,162802.0
2026-02-24,18:00,Parcel B,3897,3897,6451,5002,3850,23823.2,4,3620,3512,121433.8
2026-02-24,18:00,Own fleet,2227,2227,3686,2858,2200,13565.6,4,2136,2151,59234.0
2026-02-24,23:00,Parcel A,2784,2784,4608,3573,2751,15297.8,5,2670,2673,82507.0
2026-02-24,23:00,Parcel B,2165,2165,3584,2779,2139,11267.7,0,2011,1931,82837.7
2026-02-24,23:00,Own fleet,1237,1237,2048,1588,1222,7434.0,1,1186,1192,35655.9
2026-02-25,12:00,Parcel A,3386,3386,5511,4337,3333,20298.5,6,3247,3251,108656.3
2026-02-25,12:00,Parcel B,2634,2634,4286,3373,2593,14979.6,2,2447,2369,99329.8
2026-02-25,12:00,Own fleet,1505,1505,2449,1928,1482,9098.4,2,1443,1470,43567.7
2026-02-25,18:00,Parcel A,5079,5079,8266,6505,5018,31674.6,7,4871,4866,143422.4
2026-02-25,18:00,Parcel B,3950,3950,6429,5059,3903,22738.4,4,3670,3567,123920.5
2026-02-25,18:00,Own fleet,2257,2257,3674,2891,2230,12002.4,2,2164,2222,74638.4
2026-02-25,23:00,Parcel A,2822,2822,4592,3614,2788,15960.3,5,2706,2659,76732.9
2026-02-25,23:00,Parcel B,2195,2195,3572,2811,2169,12080.0,3,2039,2001,79238.6
2026-02-25,23:00,Own fleet,1254,1254,2041,1606,1239,7249.9,2,1203,1208,35871.5
2026-02-26,12:00,Parcel A,3427,3427,5461,4377,3374,18602.6,5,3286,3265,95977.4
2026-02-26,12:00,Parcel B,2665,2665,4247,3404,2623,13456.9,3,2476,2379,99604.7
2026-02-26,12:00,Own fleet,1523,1523,2427,1945,1499,8351.7,2,1461,1483,46242.0
2026-02-26,18:00,Parcel A,5140,5140,8191,6566,5078,31988.2,5,4929,4950,151531.1
2026-02-26,18:00,Parcel B,3998,3998,6371,5107,3950,23018.8,5,3714,3622,142336.2
2026-02-26,18:00,Own fleet,2285,2285,3640,2919,2258,13012.1,3,2191,2210,74159.5
2026-02-26,23:00,Parcel A,2856,2856,4551,3648,2822,17428.9,2,2739,2705,89479.6
2026-02-26,23:00,Parcel B,2221,2221,3539,2837,2194,13502.5,6,2063,1985,86347.7
2026-02-26,23:00,Own fleet,1269,1269,2022,1621,1254,6701.6,0,1217,1231,35947.6
2026-02-27,12:00,Parcel A,3397,3397,5431,4341,3344,17088.0,1,3258,3217,112305.2
2026-02-27,12:00,Parcel B,2642,2642,4224,3376,2601,14028.2,5,2454,2402,100257.9
2026-02-27,12:00,Own fleet,1510,1510,2414,1930,1486,8633.0,2,1448,1474,49700.6
2026-02-27,18:00,Parcel A,5095,5095,8146,6511,5034,25703.1,6,4886,4800,167939.9
2026-02-27,18:00,Parcel B,3963,3963,6336,5064,3915,21282.2,4,3682,3596,151849.1
2026-02-27,18:00,Own fleet,2265,2265,3620,2894,2238,14475.4,2,2172,2184,68596.0
2026-02-27,23:00,Parcel A,2831,2831,4525,3618,2797,17299.1,5,2715,2685,76839.6
2026-02-27,23:00,Parcel B,2202,2202,3520,2814,2176,12622.5,3,2046,1989,79159.7
2026-02-27,23:00,Own fleet,1258,1258,2011,1608,1243,6713.1,0,1206,1214,38862.4
2026-02-28,12:00,Parcel A,2853,2853,4592,3649,2808,17267.4,0,2736,2741,76056.6
2026-02-28,12:00,Parcel B,2219,2219,3571,2838,2184,11280.6,3,2061,2009,76876.8
2026-02-28,12:00,Own fleet,1268,1268,2041,1622,1248,7647.2,0,1216,1218,40990.8
2026-02-28,18:00,Parcel A,4280,4280,6888,5474,4229,25413.2,8,4105,4102,115973.7
2026-02-28,18:00,Parcel B,3329,3329,5357,4258,3289,19247.4,4,3093,3021,125948.6
2026-02-28,18:00,Own fleet,1902,1902,3061,2433,1879,10702.8,0,1824,1831,51347.0
2026-02-28,23:00,Parcel A,2378,2378,3827,3041,2349,12517.5,3,2281,2246,75868.5
2026-02-28,23:00,Parcel B,1849,1849,2976,2365,1827,11318.5,6,1718,1675,68663.6
2026-02-28,23:00,Own fleet,1057,1057,1701,1352,1044,6050.5,0,1014,1023,32167.1
2026-03-01,12:00,Parcel A,3532,3532,5852,4534,3477,19537.4,1,3387,3396,97191.1
2026-03-01,12:00,Parcel B,2747,2747,4552,3526,2704,16925.1,4,2552,2503,107329.2
2026-03-01,12:00,Own fleet,1570,1570,2601,2015,1546,8648.6,2,1506,1544,48140.6
2026-03-01,18:00,Parcel A,5298,5298,8778,6801,5234,32879.6,6,5081,5103,150843.7
2026-03-01,18:00,Parcel B,4120,4120,6827,5289,4071,20690.2,3,3827,3674,124509.3
2026-03-01,18:00,Own fleet,2354,2354,3901,3022,2326,14092.1,2,2257,2292,66297.4
2026-03-01,23:00,Parcel A,2943,2943,4877,3778,2908,15674.6,2,2822,2781,90625.0
2026-03-01,23:00,Parcel B,2289,2289,3793,2938,2262,13540.2,0,2126,2068,79590.0
2026-03-01,23:00,Own fleet,1308,1308,2167,1679,1292,7765.0,0,1254,1285,40342.3
2026-03-02,12:00,Parcel A,5016,5031,8352,6443,4907,25371.3,1,4799,4759,162100.7
2026-03-02,12:00,Parcel B,3901,3912,6496,5011,3817,23362.8,8,3615,3508,134226.3
2026-03-02,12:00,Own fleet,2229,2236,3712,2863,2181,12267.0,2,2132,2180,68167.3
2026-03-02,18:00,Parcel A,7523,7545,12528,9663,7398,38854.8,9,7197,7094,254620.0
2026-03-02,18:00,Parcel B,5851,5868,9744,7516,5754,30768.3,5,5422,5252,207769.6
2026-03-02,18:00,Own fleet,3344,3354,5568,4295,3288,17807.8,2,3199,3264,101029.2
2026-03-02,23:00,Parcel A,4180,4192,6960,5369,4110,26096.4,8,3999,3939,111576.8
2026-03-02,23:00,Parcel B,3251,3260,5413,4176,3197,17760.9,4,3013,2932,114251.2
2026-03-02,23:00,Own fleet,1858,1863,3093,2387,1827,9943.4,0,1777,1820,57587.2
2026-03-03,12:00,Parcel A,4686,4686,7554,5994,4613,27785.0,3,4494,4519,140668.9
2026-03-03,12:00,Parcel B,3644,3644,5875,4661,3587,22028.8,4,3385,3282,127967.9
2026-03-03,12:00,Own fleet,2083,2083,3357,2665,2051,10993.4,3,1998,2028,65658.1
2026-03-03,18:00,Parcel A,7029,7029,11331,8992,6945,37758.2,5,6741,6669,196876.7
2026-03-03,18:00,Parcel B,5467,5467,8813,6993,5401,30421.8,6,5079,4930,182742.5
