Date,Cutoff,Carrier,Order Type,Orders,Orders Due,Units,Lines,Shipped On Time,Cycle Hours,Pick Errors,Delivered On Time,First Attempt Delivered,Delivery Hours
2026-02-28,23:00,Parcel A,Multi unit,750,750,1725,1233,741,3900.2,1,719,715,23009.4
2026-02-28,23:00,Parcel A,Bulk,208,208,1331,441,206,1118.6,2,199,198,5692.8
2026-02-28,23:00,Parcel B,Single unit,778,778,778,996,769,4595.1,0,723,703,26673.3
2026-02-28,23:00,Parcel B,Multi unit,583,583,1341,958,576,2980.0,0,542,527,21615.2
2026-02-28,23:00,Parcel B,Bulk,161,161,1030,341,159,880.3,0,150,144,5731.9
2026-02-28,23:00,Own fleet,Single unit,444,444,444,568,439,2394.7,2,426,427,14258.1
2026-02-28,23:00,Own fleet,Multi unit,333,333,766,547,329,1817.6,0,319,320,9786.0
2026-02-28,23:00,Own fleet,Bulk,92,92,589,195,91,462.1,0,88,89,2863.9
2026-03-01,12:00,Parcel A,Single unit,1608,1608,1608,2058,1583,9603.4,2,1542,1539,46740.8
2026-03-01,12:00,Parcel A,Multi unit,1108,1108,2548,1822,1091,5969.5,1,1063,1062,37492.7
2026-03-01,12:00,Parcel A,Bulk,283,283,1811,600,279,1662.9,0,271,271,8854.8
2026-03-01,12:00,Parcel B,Single unit,1251,1251,1251,1601,1231,6278.4,0,1162,1129,42289.9
2026-03-01,12:00,Parcel B,Multi unit,862,862,1983,1417,849,4633.1,2,801,769,30232.0
2026-03-01,12:00,Parcel B,Bulk,220,220,1408,466,217,1198.3,1,204,198,8221.1
2026-03-01,12:00,Own fleet,Single unit,715,715,715,915,704,4057.9,1,686,690,21092.8
2026-03-01,12:00,Own fleet,Multi unit,492,492,1132,809,484,2807.8,1,472,478,15136.3
2026-03-01,12:00,Own fleet,Bulk,126,126,806,267,124,748.5,0,121,121,4055.3
2026-03-01,18:00,Parcel A,Single unit,2412,2412,2412,3087,2383,12929.5,3,2313,2299,75071.1
2026-03-01,18:00,Parcel A,Multi unit,1662,1662,3823,2732,1642,8316.0,3,1594,1603,45065.5
2026-03-01,18:00,Parcel A,Bulk,425,425,2720,901,420,2568.2,0,408,406,11909.5
2026-03-01,18:00,Parcel B,Single unit,1876,1876,1876,2401,1853,9685.5,4,1743,1703,61188.4
2026-03-01,18:00,Parcel B,Multi unit,1293,1293,2974,2126,1277,6828.4,0,1201,1154,41654.8
2026-03-01,18:00,Parcel B,Bulk,331,331,2118,702,327,1994.9,0,307,297,11159.2
2026-03-01,18:00,Own fleet,Single unit,1072,1072,1072,1372,1059,5868.9,1,1028,1053,36119.0
2026-03-01,18:00,Own fleet,Multi unit,739,739,1700,1215,730,4448.5,2,709,724,23546.5
2026-03-01,18:00,Own fleet,Bulk,189,189,1210,401,187,1053.9,0,181,182,5706.8
2026-03-01,23:00,Parcel A,Single unit,1340,1340,1340,1715,1324,7358.6,1,1285,1277,38301.6
2026-03-01,23:00,Parcel A,Multi unit,923,923,2123,1517,912,5830.1,0,885,887,26006.4
2026-03-01,23:00,Parcel A,Bulk,236,236,1510,500,233,1482.9,0,226,225,6303.4
2026-03-01,23:00,Parcel B,Single unit,1042,1042,1042,1334,1029,6307.2,1,968,944,36195.6
2026-03-01,23:00,Parcel B,Multi unit,718,718,1651,1180,709,3821.9,0,667,655,25030.1
2026-03-01,23:00,Parcel B,Bulk,184,184,1178,390,182,987.1,0,171,168,6931.5
2026-03-01,23:00,Own fleet,Single unit,596,596,596,763,589,3544.8,1,572,587,17998.2
2026-03-01,23:00,Own fleet,Multi unit,410,410,943,674,405,2468.6,0,393,398,13082.6
2026-03-01,23:00,Own fleet,Bulk,105,105,672,223,104,644.9,0,101,103,2932.5
2026-03-02,12:00,Parcel A,Single unit,1995,1996,1995,2554,1962,11776.0,4,1913,1903,55340.3
2026-03-02,12:00,Parcel A,Multi unit,1424,1425,3275,2341,1401,9021.8,3,1365,1342,42681.2
2026-03-02,12:00,Parcel A,Bulk,400,400,2560,848,393,2410.1,1,383,381,10594.9
2026-03-02,12:00,Parcel B,Single unit,1551,1552,1551,1985,1526,8315.2,2,1440,1394,47935.4
2026-03-02,12:00,Parcel B,Multi unit,1108,1108,2548,1822,1090,6484.7,0,1029,990,40663.7
2026-03-02,12:00,Parcel B,Bulk,311,311,1990,659,306,1771.5,0,289,283,10329.0
2026-03-02,12:00,Own fleet,Single unit,886,886,886,1134,872,4464.6,2,849,872,30116.8
2026-03-02,12:00,Own fleet,Multi unit,633,633,1456,1041,623,3967.6,1,607,619,20025.6
2026-03-02,12:00,Own fleet,Bulk,178,178,1139,377,175,1136.9,1,171,173,4693.9
2026-03-02,18:00,Parcel A,Single unit,2992,2993,2992,3830,2954,18768.8,2,2868,2817,100853.8
2026-03-02,18:00,Parcel A,Multi unit,2137,2138,4915,3513,2110,12800.3,1,2049,2017,68168.3
2026-03-02,18:00,Parcel A,Bulk,601,601,3846,1274,593,3151.4,0,576,579,15803.1
2026-03-02,18:00,Parcel B,Single unit,2327,2328,2327,2979,2298,12832.7,4,2161,2076,89852.1
2026-03-02,18:00,Parcel B,Multi unit,1662,1663,3823,2732,1641,10548.6,1,1544,1489,49880.6
2026-03-02,18:00,Parcel B,Bulk,467,467,2989,990,461,2664.5,0,434,419,15582.8
2026-03-02,18:00,Own fleet,Single unit,1330,1330,1330,1702,1313,8439.8,2,1275,1282,41649.7
2026-03-02,18:00,Own fleet,Multi unit,950,950,2185,1562,938,5570.1,4,911,918,26067.6
2026-03-02,18:00,Own fleet,Bulk,267,267,1709,566,264,1379.0,0,256,260,8198.3
2026-03-02,23:00,Parcel A,Single unit,1662,1663,1662,2127,1641,9653.0,1,1593,1572,49726.7
2026-03-02,23:00,Parcel A,Multi unit,1187,1187,2730,1951,1172,6839.5,0,1138,1140,38839.1
2026-03-02,23:00,Parcel A,Bulk,334,334,2138,708,330,1803.1,0,320,315,11232.2
2026-03-02,23:00,Parcel B,Single unit,1293,1293,1293,1655,1277,8062.4,1,1201,1156,44938.3
2026-03-02,23:00,Parcel B,Multi unit,923,923,2123,1517,911,5294.1,0,857,832,29306.0
2026-03-02,23:00,Parcel B,Bulk,260,260,1664,551,257,1497.1,0,241,235,9527.0
2026-03-02,23:00,Own fleet,Single unit,739,739,739,946,730,4206.0,0,708,720,22823.0
2026-03-02,23:00,Own fleet,Multi unit,528,528,1214,868,521,2899.7,0,506,519,17657.1
2026-03-02,23:00,Own fleet,Bulk,148,148,947,314,146,773.0,0,142,144,4367.9
2026-03-03,12:00,Parcel A,Single unit,1978,1978,1978,2532,1947,11796.7,2,1897,1880,63845.0
2026-03-03,12:00,Parcel A,Multi unit,1469,1469,3379,2415,1446,7681.3,2,1409,1390,38554.2
2026-03-03,12:00,Parcel A,Bulk,324,324,2074,687,319,1996.4,0,311,305,8799.8
2026-03-03,12:00,Parcel B,Single unit,1539,1539,1539,1970,1515,8285.1,1,1430,1401,60071.2
2026-03-03,12:00,Parcel B,Multi unit,1143,1143,2629,1879,1125,6515.5,0,1062,1034,41290.6
2026-03-03,12:00,Parcel B,Bulk,252,252,1613,534,248,1338.8,0,234,228,9440.8
2026-03-03,12:00,Own fleet,Single unit,879,879,879,1125,865,5420.0,0,843,860,26690.5
2026-03-03,12:00,Own fleet,Multi unit,653,653,1502,1074,643,3983.4,0,626,638,21682.5
2026-03-03,12:00,Own fleet,Bulk,144,144,922,305,142,720.1,0,138,141,4180.6
2026-03-03,18:00,Parcel A,Single unit,2967,2967,2967,3798,2931,17800.7,4,2845,2826,77590.9
2026-03-03,18:00,Parcel A,Multi unit,2204,2204,5069,3623,2178,12112.2,4,2114,2082,58764.3
2026-03-03,18:00,Parcel A,Bulk,486,486,3110,1030,480,3056.2,0,466,463,13187.6
2026-03-03,18:00,Parcel B,Single unit,2308,2308,2308,2954,2280,11924.8,6,2144,2091,86279.5
2026-03-03,18:00,Parcel B,Multi unit,1714,1714,3942,2818,1693,9205.6,4,1592,1560,54144.1
2026-03-03,18:00,Parcel B,Bulk,378,378,2419,801,373,2004.2,1,351,337,11856.6
2026-03-03,18:00,Own fleet,Single unit,1319,1319,1319,1688,1303,7002.2,3,1265,1276,38680.1
2026-03-03,18:00,Own fleet,Multi unit,980,980,2254,1611,968,6192.4,1,940,947,26271.1
2026-03-03,18:00,Own fleet,Bulk,216,216,1382,458,213,1184.2,0,207,210,7247.6
2026-03-03,23:00,Parcel A,Single unit,1649,1649,1649,2111,1629,10346.2,2,1581,1569,43332.8
2026-03-03,23:00,Parcel A,Multi unit,1224,1224,2815,2012,1209,6318.3,1,1174,1169,36061.6
2026-03-03,23:00,Parcel A,Bulk,270,270,1728,572,267,1584.2,0,259,257,7960.4
2026-03-03,23:00,Parcel B,Single unit,1282,1282,1282,1641,1267,7735.9,0,1191,1148,43312.5
2026-03-03,23:00,Parcel B,Multi unit,952,952,2190,1565,941,6089.2,2,884,852,29665.5
2026-03-03,23:00,Parcel B,Bulk,210,210,1344,445,207,1138.6,1,195,188,6928.8
2026-03-03,23:00,Own fleet,Single unit,733,733,733,938,724,4067.2,0,703,713,20243.0
2026-03-03,23:00,Own fleet,Multi unit,544,544,1251,894,537,2777.9,1,522,524,15273.6
2026-03-03,23:00,Own fleet,Bulk,120,120,768,254,119,634.0,0,115,117,3348.6
2026-03-04,12:00,Parcel A,Single unit,1931,1931,1931,2472,1901,9743.9,0,1852,1847,58350.9
2026-03-04,12:00,Parcel A,Multi unit,1427,1427,3282,2346,1405,7972.9,1,1368,1352,47240.0
2026-03-04,12:00,Parcel A,Bulk,334,334,2138,708,329,1905.1,0,320,321,9021.1
2026-03-04,12:00,Parcel B,Single unit,1502,1502,1502,1923,1479,9228.0,1,1395,1350,49336.9
2026-03-04,12:00,Parcel B,Multi unit,1110,1110,2553,1825,1093,6316.6,0,1031,1001,42979.3
2026-03-04,12:00,Parcel B,Bulk,260,260,1664,551,256,1389.7,0,242,232,9421.2
2026-03-04,12:00,Own fleet,Single unit,858,858,858,1098,845,4825.8,3,823,841,25711.4
2026-03-04,12:00,Own fleet,Multi unit,634,634,1458,1042,624,3368.0,0,608,618,17522.9
2026-03-04,12:00,Own fleet,Bulk,148,148,947,314,146,908.9,0,142,143,4727.7
2026-03-04,18:00,Parcel A,Single unit,2897,2897,2897,3708,2862,16885.5,0,2778,2782,94529.3
2026-03-04,18:00,Parcel A,Multi unit,2140,2140,4922,3518,2114,11326.3,4,2052,2054,72456.4
2026-03-04,18:00,Parcel A,Bulk,501,501,3206,1062,495,3016.9,2,480,478,14017.5
2026-03-04,18:00,Parcel B,Single unit,2253,2253,2253,2884,2226,13434.0,3,2093,2040,87787.5
2026-03-04,18:00,Parcel B,Multi unit,1665,1665,3829,2737,1645,10104.0,2,1547,1505,61417.5
2026-03-04,18:00,Parcel B,Bulk,389,389,2490,825,384,2253.3,0,361,350,13010.0
2026-03-04,18:00,Own fleet,Single unit,1287,1287,1287,1647,1272,7986.8,1,1234,1253,36099.5
2026-03-04,18:00,Own fleet,Multi unit,951,951,2187,1563,940,5076.2,1,912,929,25785.6
2026-03-04,18:00,Own fleet,Bulk,223,223,1427,473,220,1115.4,0,214,218,5837.0
2026-03-04,23:00,Parcel A,Single unit,1609,1609,1609,2060,1590,8945.7,1,1543,1528,49155.6
2026-03-04,23:00,Parcel A,Multi unit,1189,1189,2735,1955,1175,6030.1,1,1140,1137,38498.4
2026-03-04,23:00,Parcel A,Bulk,278,278,1779,589,275,1761.9,0,267,268,8391.0
2026-03-04,23:00,Parcel B,Single unit,1252,1252,1252,1603,1237,6759.2,0,1163,1142,37474.5
2026-03-04,23:00,Parcel B,Multi unit,925,925,2128,1521,914,4796.4,0,859,835,31923.1
2026-03-04,23:00,Parcel B,Bulk,216,216,1382,458,213,1203.4,0,201,197,6807.8
2026-03-04,23:00,Own fleet,Single unit,715,715,715,915,706,3948.7,0,686,689,20937.4
2026-03-04,23:00,Own fleet,Multi unit,528,528,1214,868,522,2751.3,1,506,512,13820.4
2026-03-04,23:00,Own fleet,Bulk,124,124,794,263,123,626.5,0,119,121,4162.0
2026-03-05,12:00,Parcel A,Single unit,1903,1903,1903,2436,1873,11165.2,4,1825,1794,60278.4
2026-03-05,12:00,Parcel A,Multi unit,1363,1363,3135,2241,1342,7570.7,1,1307,1297,43993.5
2026-03-05,12:00,Parcel A,Bulk,342,342,2189,725,337,2149.8,0,328,327,9767.3
2026-03-05,12:00,Parcel B,Single unit,1480,1480,1480,1894,1457,8968.7,2,1375,1321,51873.4
2026-03-05,12:00,Parcel B,Multi unit,1060,1060,2438,1743,1043,6390.4,1,985,956,34943.3
2026-03-05,12:00,Parcel B,Bulk,266,266,1702,564,262,1417.4,0,247,240,9797.8
2026-03-05,12:00,Own fleet,Single unit,846,846,846,1083,833,4427.9,2,811,827,28106.1
2026-03-05,12:00,Own fleet,Multi unit,606,606,1394,996,597,3511.1,0,581,589,18468.7
2026-03-05,12:00,Own fleet,Bulk,152,152,973,322,150,851.0,0,146,149,4151.5
2026-03-05,18:00,Parcel A,Single unit,2855,2855,2855,3654,2821,17199.8,1,2738,2702,95668.1
2026-03-05,18:00,Parcel A,Multi unit,2045,2045,4704,3362,2020,12610.0,3,1961,1962,55578.5
2026-03-05,18:00,Parcel A,Bulk,513,513,3283,1088,507,2640.7,0,492,491,13828.3
2026-03-05,18:00,Parcel B,Single unit,2220,2220,2220,2842,2193,12295.6,0,2062,1992,75094.6
2026-03-05,18:00,Parcel B,Multi unit,1591,1591,3659,2616,1572,8932.1,1,1478,1454,51236.1
2026-03-05,18:00,Parcel B,Bulk,399,399,2554,846,394,2282.4,1,371,358,12052.5
2026-03-05,18:00,Own fleet,Single unit,1269,1269,1269,1624,1254,7665.1,0,1217,1244,39803.8
2026-03-05,18:00,Own fleet,Multi unit,909,909,2091,1494,898,5702.2,0,872,891,25554.2
2026-03-05,18:00,Own fleet,Bulk,228,228,1459,483,225,1165.8,2,219,223,6942.5
2026-03-05,23:00,Parcel A,Single unit,1586,1586,1586,2030,1567,8206.3,5,1521,1509,48665.8
2026-03-05,23:00,Parcel A,Multi unit,1136,1136,2613,1868,1122,6325.0,3,1089,1078,30750.9
2026-03-05,23:00,Parcel A,Bulk,285,285,1824,604,282,1521.1,0,273,273,8406.5
2026-03-05,23:00,Parcel B,Single unit,1233,1233,1233,1578,1218,6504.8,2,1145,1103,43733.0
2026-03-05,23:00,Parcel B,Multi unit,884,884,2033,1453,873,4959.9,1,821,795,32322.4
2026-03-05,23:00,Parcel B,Bulk,222,222,1421,471,219,1396.4,0,206,202,6643.1
2026-03-05,23:00,Own fleet,Single unit,705,705,705,902,697,4399.4,1,676,678,18657.8
2026-03-05,23:00,Own fleet,Multi unit,505,505,1162,830,499,2723.9,0,484,485,16702.6
2026-03-05,23:00,Own fleet,Bulk,127,127,813,269,125,798.6,0,122,125,3643.3
2026-03-06,12:00,Parcel A,Single unit,2064,2064,2064,2642,2032,10685.4,2,1979,1977,56089.4
2026-03-06,12:00,Parcel A,Multi unit,1437,1437,3305,2362,1415,7936.1,2,1378,1380,43140.0
2026-03-06,12:00,Parcel A,Bulk,321,321,2054,681,316,1761.9,0,308,303,8601.0
2026-03-06,12:00,Parcel B,Single unit,1606,1606,1606,2056,1581,8120.0,4,1492,1433,49285.5
2026-03-06,12:00,Parcel B,Multi unit,1117,1117,2569,1836,1100,6107.8,2,1038,1010,35384.8
2026-03-06,12:00,Parcel B,Bulk,250,250,1600,530,246,1286.9,0,232,228,8502.4
2026-03-06,12:00,Own fleet,Single unit,917,917,917,1174,903,5271.0,0,879,886,29664.6
2026-03-06,12:00,Own fleet,Multi unit,639,639,1470,1051,629,3350.6,0,613,614,17128.8
2026-03-06,12:00,Own fleet,Bulk,143,143,915,303,141,860.3,0,137,138,3965.3
2026-03-06,18:00,Parcel A,Single unit,3096,3096,3096,3963,3059,17277.0,3,2969,2931,103513.8
2026-03-06,18:00,Parcel A,Multi unit,2155,2155,4956,3543,2129,11959.4,2,2067,2066,64489.8
2026-03-06,18:00,Parcel A,Bulk,481,481,3078,1020,475,2581.6,0,461,462,15158.8
2026-03-06,18:00,Parcel B,Single unit,2408,2408,2408,3082,2379,13142.2,3,2237,2156,76261.5
2026-03-06,18:00,Parcel B,Multi unit,1676,1676,3855,2755,1656,8514.6,1,1557,1499,63590.2
2026-03-06,18:00,Parcel B,Bulk,374,374,2394,793,370,2037.0,1,347,339,14513.7
2026-03-06,18:00,Own fleet,Single unit,1376,1376,1376,1761,1359,8573.5,1,1320,1354,40214.1
2026-03-06,18:00,Own fleet,Multi unit,958,958,2203,1575,947,5039.4,1,919,936,25043.3
2026-03-06,18:00,Own fleet,Bulk,214,214,1370,454,211,1142.6,0,205,210,6353.4
2026-03-06,23:00,Parcel A,Single unit,1720,1720,1720,2202,1699,10159.9,0,1649,1629,51364.0
2026-03-06,23:00,Parcel A,Multi unit,1197,1197,2753,1968,1183,6804.7,2,1148,1151,34757.4
2026-03-06,23:00,Parcel A,Bulk,267,267,1709,566,264,1536.2,0,256,254,8973.9
2026-03-06,23:00,Parcel B,Single unit,1338,1338,1338,1713,1322,7523.0,1,1243,1207,46621.5
2026-03-06,23:00,Parcel B,Multi unit,931,931,2141,1531,920,5095.3,0,865,834,29561.9
2026-03-06,23:00,Parcel B,Bulk,208,208,1331,441,206,1048.5,0,193,186,6305.0
2026-03-06,23:00,Own fleet,Single unit,765,765,765,979,756,4162.1,1,734,743,21756.9
2026-03-06,23:00,Own fleet,Multi unit,532,532,1224,875,526,3157.0,0,510,517,16565.2
2026-03-06,23:00,Own fleet,Bulk,119,119,762,252,118,623.4,0,114,116,3671.0
2026-03-07,12:00,Parcel A,Single unit,1727,1727,1727,2211,1700,9991.1,1,1656,1658,56673.0
2026-03-07,12:00,Parcel A,Multi unit,1234,1234,2838,2029,1215,6436.4,1,1183,1177,39177.8
2026-03-07,12:00,Parcel A,Bulk,282,282,1805,598,278,1686.3,1,270,271,8212.8
2026-03-07,12:00,Parcel B,Single unit,1343,1343,1343,1719,1322,6787.2,0,1248,1216,48050.9
2026-03-07,12:00,Parcel B,Multi unit,960,960,2208,1578,945,5385.6,2,892,871,35607.8
2026-03-07,12:00,Parcel B,Bulk,220,220,1408,466,217,1122.0,1,204,200,7624.3
2026-03-07,12:00,Own fleet,Single unit,767,767,767,982,755,3889.3,1,736,743,21214.4
2026-03-07,12:00,Own fleet,Multi unit,549,549,1263,903,540,3060.1,0,526,539,18567.5
2026-03-07,12:00,Own fleet,Bulk,125,125,800,265,123,667.8,0,120,120,3839.8
2026-03-07,18:00,Parcel A,Single unit,2590,2590,2590,3315,2559,15137.6,1,2484,2461,82048.8
2026-03-07,18:00,Parcel A,Multi unit,1851,1851,4257,3043,1829,9846.0,2,1775,1752,50244.0
2026-03-07,18:00,Parcel A,Bulk,423,423,2707,897,418,2425.5,0,406,407,13380.6
2026-03-07,18:00,Parcel B,Single unit,2014,2014,2014,2578,1990,11358.2,2,1871,1832,73267.8
2026-03-07,18:00,Parcel B,Multi unit,1440,1440,3312,2367,1423,7312.8,1,1338,1310,50830.7
2026-03-07,18:00,Parcel B,Bulk,329,329,2106,697,325,1901.4,0,306,296,10065.8
2026-03-07,18:00,Own fleet,Single unit,1151,1151,1151,1473,1137,5937.3,1,1104,1111,34430.2
2026-03-07,18:00,Own fleet,Multi unit,823,823,1893,1353,813,4519.4,1,789,804,23700.4
2026-03-07,18:00,Own fleet,Bulk,188,188,1203,399,186,1194.9,0,180,181,5514.3
2026-03-07,23:00,Parcel A,Single unit,1439,1439,1439,1842,1422,8833.8,4,1380,1381,37454.8
2026-03-07,23:00,Parcel A,Multi unit,1029,1029,2367,1692,1017,5429.4,0,987,974,29449.7
2026-03-07,23:00,Parcel A,Bulk,235,235,1504,498,232,1481.0,0,225,225,6169.5
2026-03-07,23:00,Parcel B,Single unit,1119,1119,1119,1432,1106,6644.6,2,1040,1005,40086.7
2026-03-07,23:00,Parcel B,Multi unit,800,800,1840,1315,790,5110.3,1,743,715,26906.9
2026-03-07,23:00,Parcel B,Bulk,183,183,1171,388,181,1018.6,0,170,165,6073.8
2026-03-07,23:00,Own fleet,Single unit,639,639,639,818,631,3822.7,0,613,625,17984.3
2026-03-07,23:00,Own fleet,Multi unit,457,457,1051,751,452,2694.2,1,438,448,13139.5
2026-03-07,23:00,Own fleet,Bulk,105,105,672,223,104,551.7,0,101,103,3229.5
2026-03-08,12:00,Parcel A,Single unit,1298,1298,1298,1661,1278,6863.6,3,1245,1239,37310.4
2026-03-08,12:00,Parcel A,Multi unit,972,972,2236,1598,957,5540.3,0,932,923,29251.4
2026-03-08,12:00,Parcel A,Bulk,294,294,1882,623,289,1823.7,0,282,277,7998.2
2026-03-08,12:00,Parcel B,Single unit,1010,1010,1010,1293,994,6281.4,2,938,921,30796.1
2026-03-08,12:00,Parcel B,Multi unit,756,756,1739,1243,744,4511.9,0,702,688,25903.3
2026-03-08,12:00,Parcel B,Bulk,228,228,1459,483,224,1301.5,0,212,208,8574.3
2026-03-08,12:00,Own fleet,Single unit,577,577,577,739,568,3123.0,0,553,562,16213.6
2026-03-08,12:00,Own fleet,Multi unit,432,432,994,710,425,2326.0,0,414,423,12417.3
2026-03-08,12:00,Own fleet,Bulk,131,131,838,278,129,799.8,0,126,128,3908.4
2026-03-08,18:00,Parcel A,Single unit,1947,1947,1947,2492,1924,11455.7,3,1867,1833,62932.9
2026-03-08,18:00,Parcel A,Multi unit,1458,1458,3353,2397,1441,8980.8,0,1398,1387,42412.1
2026-03-08,18:00,Parcel A,Bulk,441,441,2822,935,436,2240.4,0,423,416,13758.0
2026-03-08,18:00,Parcel B,Single unit,1514,1514,1514,1938,1496,9240.8,4,1407,1358,48816.9
2026-03-08,18:00,Parcel B,Multi unit,1134,1134,2608,1864,1120,7033.4,0,1053,1026,36037.7
2026-03-08,18:00,Parcel B,Bulk,343,343,2195,727,339,1815.2,0,319,308,11697.9
2026-03-08,18:00,Own fleet,Single unit,865,865,865,1107,855,4573.4,0,830,843,27855.2
2026-03-08,18:00,Own fleet,Multi unit,648,648,1490,1065,640,3519.2,1,621,633,17546.2
2026-03-08,18:00,Own fleet,Bulk,196,196,1254,416,194,1065.7,0,188,190,5952.0
2026-03-08,23:00,Parcel A,Single unit,1082,1082,1082,1385,1069,6503.4,0,1038,1027,32058.2
2026-03-08,23:00,Parcel A,Multi unit,810,810,1863,1332,800,4717.9,4,777,773,25761.1
2026-03-08,23:00,Parcel A,Bulk,245,245,1568,519,242,1285.8,0,235,231,7742.5
2026-03-08,23:00,Parcel B,Single unit,841,841,841,1076,831,5224.5,0,781,751,27661.4
2026-03-08,23:00,Parcel B,Multi unit,630,630,1449,1036,622,3327.0,0,585,570,24615.5
2026-03-08,23:00,Parcel B,Bulk,190,190,1216,403,188,1025.3,0,177,170,6203.2
2026-03-08,23:00,Own fleet,Single unit,481,481,481,616,475,2592.2,1,461,471,15104.5
2026-03-08,23:00,Own fleet,Multi unit,360,360,828,592,356,1861.6,1,345,350,11593.3
2026-03-08,23:00,Own fleet,Bulk,109,109,698,231,108,598.6,0,105,107,3499.7
2026-03-09,12:00,Parcel A,Single unit,2090,2101,2090,2675,2034,11798.4,2,1995,1973,65520.5
2026-03-09,12:00,Parcel A,Multi unit,1549,1557,3563,2547,1508,7812.6,2,1479,1457,42730.0
2026-03-09,12:00,Parcel A,Bulk,430,432,2752,912,419,2514.9,1,411,409,12596.7
2026-03-09,12:00,Parcel B,Single unit,1625,1634,1625,2080,1582,9882.0,0,1503,1477,53085.1
2026-03-09,12:00,Parcel B,Multi unit,1204,1210,2769,1979,1172,6031.2,2,1113,1094,43533.7
2026-03-09,12:00,Parcel B,Bulk,335,337,2144,710,326,1890.8,0,310,302,11638.7
2026-03-09,12:00,Own fleet,Single unit,929,934,929,1189,904,5241.0,0,887,908,27803.7
2026-03-09,12:00,Own fleet,Multi unit,688,692,1582,1131,670,3947.6,2,657,661,18157.5
2026-03-09,12:00,Own fleet,Bulk,191,192,1222,405,186,1087.4,0,182,188,5446.1
2026-03-09,18:00,Parcel A,Single unit,3135,3152,3135,4013,3071,18292.5,4,2993,2979,98034.3
2026-03-09,18:00,Parcel A,Multi unit,2323,2336,5343,3819,2275,13688.5,3,2218,2240,68567.0
2026-03-09,18:00,Parcel A,Bulk,645,648,4128,1367,632,3787.8,0,616,620,20340.9
2026-03-09,18:00,Parcel B,Single unit,2438,2451,2438,3121,2388,13371.1,2,2254,2176,75858.2
2026-03-09,18:00,Parcel B,Multi unit,1807,1817,4156,2971,1770,11026.3,0,1671,1641,57080.5
2026-03-09,18:00,Parcel B,Bulk,502,505,3213,1064,492,2653.4,1,464,457,17868.2
2026-03-09,18:00,Own fleet,Single unit,1393,1400,1393,1783,1364,7242.3,4,1330,1354,44438.7
2026-03-09,18:00,Own fleet,Multi unit,1032,1038,2374,1697,1011,6049.1,2,985,1006,27636.8
2026-03-09,18:00,Own fleet,Bulk,287,289,1837,608,281,1538.8,0,274,276,7899.0
2026-03-09,23:00,Parcel A,Single unit,1742,1751,1742,2230,1706,10189.1,0,1663,1649,58612.9
2026-03-09,23:00,Parcel A,Multi unit,1290,1297,2967,2121,1263,6515.0,1,1232,1222,34681.8
2026-03-09,23:00,Parcel A,Bulk,358,360,2291,759,351,1946.4,0,342,343,11374.5
2026-03-09,23:00,Parcel B,Single unit,1355,1362,1355,1734,1327,8160.2,5,1253,1238,45704.3
2026-03-09,23:00,Parcel B,Multi unit,1004,1009,2309,1651,983,5863.9,1,928,899,31681.4
2026-03-09,23:00,Parcel B,Bulk,279,281,1786,591,273,1669.1,0,258,250,10463.9
2026-03-09,23:00,Own fleet,Single unit,774,778,774,991,758,4808.9,0,739,745,22427.8
2026-03-09,23:00,Own fleet,Multi unit,574,577,1320,944,562,3527.7,1,548,554,17256.3
2026-03-09,23:00,Own fleet,Bulk,159,160,1018,337,156,927.3,0,152,154,5202.9
2026-03-10,12:00,Parcel A,Single unit,1844,1844,1844,2360,1815,10000.7,2,1768,1740,62265.8
2026-03-10,12:00,Parcel A,Multi unit,1430,1430,3289,2351,1408,8218.4,1,1371,1351,42681.2
2026-03-10,12:00,Parcel A,Bulk,388,388,2483,823,382,2372.3,0,372,369,11689.6
2026-03-10,12:00,Parcel B,Single unit,1434,1434,1434,1836,1412,8604.2,3,1332,1308,43238.2
2026-03-10,12:00,Parcel B,Multi unit,1112,1112,2558,1828,1095,5829.0,2,1033,994,36128.4
2026-03-10,12:00,Parcel B,Bulk,302,302,1933,640,297,1855.1,1,281,275,10477.3
2026-03-10,12:00,Own fleet,Single unit,819,819,819,1048,806,4453.7,0,785,806,24955.3
2026-03-10,12:00,Own fleet,Multi unit,636,636,1463,1046,626,3661.4,0,610,618,17812.2
2026-03-10,12:00,Own fleet,Bulk,172,172,1101,365,169,909.7,0,165,169,4676.9
2026-03-10,18:00,Parcel A,Single unit,2765,2765,2765,3539,2732,15151.3,4,2652,2636,82488.8
2026-03-10,18:00,Parcel A,Multi unit,2145,2145,4934,3526,2119,13263.4,0,2057,2057,71095.8
2026-03-10,18:00,Parcel A,Bulk,582,582,3725,1234,575,3060.4,1,558,558,15409.6
2026-03-10,18:00,Parcel B,Single unit,2151,2151,2151,2753,2125,10883.3,1,1998,1928,72900.8
2026-03-10,18:00,Parcel B,Multi unit,1669,1669,3839,2744,1649,9668.8,2,1551,1509,61155.0
2026-03-10,18:00,Parcel B,Bulk,452,452,2893,958,447,2690.4,0,420,413,13909.1
2026-03-10,18:00,Own fleet,Single unit,1229,1229,1229,1573,1214,7800.8,2,1179,1195,34273.8
2026-03-10,18:00,Own fleet,Multi unit,954,954,2194,1568,943,5980.7,0,915,933,25252.2
2026-03-10,18:00,Own fleet,Bulk,259,259,1658,549,256,1644.6,0,248,253,6791.8
