Date,Hour,Team ID,Units,Direct Hours,Indirect Hours,Idle Hours,Standard Hours,New Hire Share
2026-02-16,23,PCK-A-N,1029,8.861,1.277,3.861,8.571,0.15
2026-02-16,0,PCK-A-N,514,4.537,0.709,1.754,4.285,0.15
2026-02-16,1,PCK-A-N,1029,8.956,1.451,3.593,8.571,0.15
2026-02-16,2,PCK-A-N,1029,9.974,1.302,2.724,8.571,0.15
2026-02-16,3,PCK-A-N,1029,10.117,1.578,2.305,8.571,0.15
2026-02-16,4,PCK-A-N,1029,9.881,1.36,2.758,8.571,0.15
2026-02-16,5,PCK-A-N,1029,8.694,1.525,3.781,8.571,0.15
2026-02-16,8,PCK-B-D,787,7.228,1.567,3.205,6.557,0.12
2026-02-16,9,PCK-B-D,874,7.74,1.316,2.944,7.285,0.12
2026-02-16,10,PCK-B-D,874,7.341,1.612,3.048,7.285,0.12
2026-02-16,11,PCK-B-D,874,7.704,1.161,3.135,7.285,0.12
2026-02-16,12,PCK-B-D,437,3.875,0.78,1.346,3.643,0.12
2026-02-16,13,PCK-B-D,874,7.763,1.551,2.685,7.285,0.12
2026-02-16,14,PCK-B-D,874,7.501,1.236,3.263,7.285,0.12
2026-02-16,15,PCK-B-D,874,7.377,1.089,3.534,7.285,0.12
2026-02-16,16,PCK-B-D,874,7.518,1.579,2.903,7.285,0.12
2026-02-16,17,PCK-B-D,874,7.847,1.494,2.659,7.285,0.12
2026-02-16,20,PCK-B-N,602,6.035,1.066,2.9,5.014,0.2
2026-02-16,21,PCK-B-N,669,5.89,1.092,3.019,5.571,0.2
2026-02-16,22,PCK-B-N,669,5.95,1.177,2.873,5.571,0.2
2026-02-16,23,PCK-B-N,669,5.889,1.236,2.875,5.571,0.2
2026-02-16,0,PCK-B-N,334,3.159,0.608,1.233,2.786,0.2
2026-02-16,1,PCK-B-N,669,6.296,0.983,2.721,5.571,0.2
2026-02-16,2,PCK-B-N,669,6.889,1.184,1.927,5.571,0.2
2026-02-16,3,PCK-B-N,669,6.714,0.984,2.302,5.571,0.2
2026-02-16,4,PCK-B-N,669,6.997,1.363,1.64,5.571,0.2
2026-02-16,5,PCK-B-N,669,5.889,1.14,2.97,5.571,0.2
2026-02-16,8,PCK-C-D,648,7.599,1.217,3.184,5.4,0.1
2026-02-16,9,PCK-C-D,720,7.485,1.392,3.123,6.0,0.1
2026-02-16,10,PCK-C-D,720,7.562,1.159,3.279,6.0,0.1
2026-02-16,11,PCK-C-D,720,7.347,1.576,3.078,6.0,0.1
2026-02-16,12,PCK-C-D,360,3.834,0.719,1.447,3.0,0.1
2026-02-16,13,PCK-C-D,720,7.517,1.649,2.834,6.0,0.1
2026-02-16,14,PCK-C-D,720,7.644,1.125,3.232,6.0,0.1
2026-02-16,15,PCK-C-D,720,7.32,1.621,3.059,6.0,0.1
2026-02-16,16,PCK-C-D,720,7.49,1.192,3.318,6.0,0.1
2026-02-16,17,PCK-C-D,720,7.358,1.337,3.306,6.0,0.1
2026-02-16,20,PCK-C-N,463,5.43,1.141,2.429,3.857,0.15
2026-02-16,21,PCK-C-N,514,5.625,0.876,2.499,4.285,0.15
2026-02-16,22,PCK-C-N,514,5.572,1.014,2.414,4.285,0.15
2026-02-16,23,PCK-C-N,514,5.866,1.065,2.069,4.285,0.15
2026-02-16,0,PCK-C-N,257,2.761,0.45,1.289,2.143,0.15
2026-02-16,1,PCK-C-N,514,5.439,1.028,2.533,4.285,0.15
2026-02-16,2,PCK-C-N,514,6.291,1.081,1.628,4.285,0.15
2026-02-16,3,PCK-C-N,514,6.546,1.204,1.25,4.285,0.15
2026-02-16,4,PCK-C-N,514,6.347,1.118,1.534,4.285,0.15
2026-02-16,5,PCK-C-N,514,5.513,0.928,2.558,4.285,0.15
2026-02-16,8,PAK-D-1,1666,12.188,2.587,4.225,11.108,0.1
2026-02-16,9,PAK-D-1,1851,12.882,1.891,4.227,12.342,0.1
2026-02-16,10,PAK-D-1,1851,12.445,2.42,4.135,12.342,0.1
2026-02-16,11,PAK-D-1,1851,12.552,2.473,3.975,12.342,0.1
2026-02-16,12,PAK-D-1,926,6.348,0.917,2.236,6.171,0.1
2026-02-16,13,PAK-D-1,1851,13.099,2.28,3.622,12.342,0.1
2026-02-16,14,PAK-D-1,1851,12.6,2.242,4.158,12.342,0.1
2026-02-16,15,PAK-D-1,1851,13.167,1.733,4.1,12.342,0.1
2026-02-16,16,PAK-D-1,1851,12.63,2.513,3.857,12.342,0.1
2026-02-16,17,PAK-D-1,1851,12.303,2.607,4.089,12.342,0.1
2026-02-16,8,PAK-D-2,1111,8.961,1.269,3.77,7.405,0.25
2026-02-16,9,PAK-D-2,1234,9.147,1.437,3.416,8.228,0.25
2026-02-16,10,PAK-D-2,1234,8.978,1.909,3.113,8.228,0.25
2026-02-16,11,PAK-D-2,1234,8.786,1.946,3.268,8.228,0.25
2026-02-16,12,PAK-D-2,617,4.475,0.707,1.818,4.114,0.25
2026-02-16,13,PAK-D-2,1234,9.066,1.743,3.191,8.228,0.25
2026-02-16,14,PAK-D-2,1234,8.949,1.874,3.177,8.228,0.25
2026-02-16,15,PAK-D-2,1234,8.599,1.292,4.11,8.228,0.25
2026-02-16,16,PAK-D-2,1234,8.717,1.523,3.76,8.228,0.25
2026-02-16,17,PAK-D-2,1234,8.564,1.943,3.493,8.228,0.25
2026-02-16,20,PAK-N-1,1851,14.167,3.29,6.542,12.342,0.18
2026-02-16,21,PAK-N-1,2057,15.502,3.036,5.462,13.713,0.18
2026-02-16,22,PAK-N-1,2057,14.422,2.484,7.094,13.713,0.18
2026-02-16,23,PAK-N-1,2057,14.472,2.395,7.132,13.713,0.18
2026-02-16,0,PAK-N-1,1029,7.77,1.409,2.821,6.857,0.18
2026-02-16,1,PAK-N-1,2057,14.966,2.362,6.672,13.713,0.18
2026-02-16,2,PAK-N-1,2057,17.179,3.074,3.747,13.713,0.18
2026-02-16,3,PAK-N-1,2057,17.118,2.587,4.295,13.713,0.18
2026-02-16,4,PAK-N-1,2057,16.95,2.825,4.224,13.713,0.18
2026-02-16,5,PAK-N-1,2057,14.449,2.262,7.289,13.713,0.18
2026-02-16,8,SHP-D,2684,6.948,1.47,2.581,6.391,0.1
2026-02-16,9,SHP-D,2983,7.45,1.332,2.218,7.102,0.1
2026-02-16,10,SHP-D,2983,7.225,1.192,2.582,7.102,0.1
2026-02-16,11,SHP-D,2983,7.549,1.403,2.047,7.102,0.1
2026-02-16,12,SHP-D,1491,3.725,0.684,1.091,3.551,0.1
2026-02-16,13,SHP-D,2983,7.571,1.231,2.198,7.102,0.1
2026-02-16,14,SHP-D,2983,7.32,1.17,2.51,7.102,0.1
2026-02-16,15,SHP-D,2983,7.152,1.044,2.804,7.102,0.1
2026-02-16,16,SHP-D,2983,7.52,1.21,2.269,7.102,0.1
2026-02-16,17,SHP-D,2983,7.272,1.211,2.517,7.102,0.1
2026-02-16,20,SHP-N,1944,5.174,1.151,2.674,4.628,0.1
2026-02-16,21,SHP-N,2160,5.68,0.96,2.36,5.143,0.1
2026-02-16,22,SHP-N,2160,5.434,1.257,2.308,5.143,0.1
2026-02-16,23,SHP-N,2160,5.567,0.929,2.504,5.143,0.1
2026-02-16,0,SHP-N,1080,2.647,0.472,1.381,2.571,0.1
2026-02-16,1,SHP-N,2160,5.55,1.01,2.44,5.143,0.1
2026-02-16,2,SHP-N,2160,6.311,0.953,1.736,5.143,0.1
2026-02-16,3,SHP-N,2160,6.273,1.057,1.67,5.143,0.1
2026-02-16,4,SHP-N,2160,6.142,0.899,1.959,5.143,0.1
2026-02-16,5,SHP-N,2160,5.667,1.072,2.262,5.143,0.1
2026-02-16,8,RCV-D,3080,17.55,3.127,6.323,16.208,0.12
2026-02-16,9,RCV-D,3422,18.573,3.351,5.076,18.009,0.12
2026-02-16,10,RCV-D,3422,18.154,3.711,5.135,18.009,0.12
2026-02-16,11,RCV-D,3422,18.053,3.03,5.916,18.009,0.12
2026-02-16,12,RCV-D,1711,9.687,1.696,2.117,9.005,0.12
2026-02-16,13,RCV-D,3422,19.233,2.506,5.261,18.009,0.12
2026-02-16,14,RCV-D,3422,18.325,3.561,5.114,18.009,0.12
2026-02-16,15,RCV-D,3422,18.934,3.333,4.733,18.009,0.12
2026-02-16,16,RCV-D,3422,19.146,2.506,5.348,18.009,0.12
2026-02-16,17,RCV-D,3422,19.105,2.982,4.914,18.009,0.12
2026-02-16,20,RCV-N,1320,8.395,1.36,3.246,6.946,0.2
2026-02-16,21,RCV-N,1466,8.359,1.351,3.29,7.718,0.2
2026-02-16,22,RCV-N,1466,8.605,1.728,2.667,7.718,0.2
2026-02-16,23,RCV-N,1466,8.593,1.286,3.121,7.718,0.2
2026-02-16,0,RCV-N,733,4.206,0.873,1.421,3.859,0.2
2026-02-16,1,RCV-N,1466,8.685,1.392,2.922,7.718,0.2
2026-02-16,2,RCV-N,1466,9.664,1.359,1.977,7.718,0.2
2026-02-16,3,RCV-N,1466,9.723,1.458,1.819,7.718,0.2
2026-02-16,4,RCV-N,1466,9.817,1.291,1.891,7.718,0.2
2026-02-16,5,RCV-N,1466,8.19,1.236,3.574,7.718,0.2
2026-02-16,8,PUT-AB-D,2728,21.662,4.078,7.26,20.982,0.1
2026-02-16,9,PUT-AB-D,3031,22.755,3.061,7.184,23.313,0.1
2026-02-16,10,PUT-AB-D,3031,23.3,4.051,5.649,23.313,0.1
2026-02-16,11,PUT-AB-D,3031,22.349,3.825,6.826,23.313,0.1
2026-02-16,12,PUT-AB-D,1515,11.04,1.75,3.71,11.656,0.1
2026-02-16,13,PUT-AB-D,3031,23.43,4.113,5.458,23.313,0.1
2026-02-16,14,PUT-AB-D,3031,23.367,3.2,6.433,23.313,0.1
2026-02-16,15,PUT-AB-D,3031,23.219,3.147,6.634,23.313,0.1
2026-02-16,16,PUT-AB-D,3031,23.128,3.109,6.763,23.313,0.1
2026-02-16,17,PUT-AB-D,3031,22.462,3.95,6.587,23.313,0.1
2026-02-16,20,PUT-C-N,1672,18.532,3.092,7.376,12.86,0.2
2026-02-16,21,PUT-C-N,1858,18.927,3.831,6.242,14.289,0.2
2026-02-16,22,PUT-C-N,1858,18.784,3.897,6.319,14.289,0.2
2026-02-16,23,PUT-C-N,1858,18.695,2.91,7.395,14.289,0.2
2026-02-16,0,PUT-C-N,929,9.468,1.56,3.473,7.144,0.2
2026-02-16,1,PUT-C-N,1858,19.199,3.292,6.509,14.289,0.2
2026-02-16,2,PUT-C-N,1858,21.98,2.716,4.304,14.289,0.2
2026-02-16,3,PUT-C-N,1858,20.897,3.84,4.262,14.289,0.2
2026-02-16,4,PUT-C-N,1858,21.892,3.578,3.53,14.289,0.2
2026-02-16,5,PUT-C-N,1858,19.611,3.14,6.249,14.289,0.2
2026-02-16,8,CNT-B-D,318,0.946,0.271,0.784,0.882,0.05
2026-02-16,9,CNT-B-D,353,0.99,0.186,0.824,0.98,0.05
2026-02-16,10,CNT-B-D,353,0.984,0.261,0.755,0.98,0.05
2026-02-16,11,CNT-B-D,353,0.994,0.223,0.783,0.98,0.05
2026-02-16,12,CNT-B-D,176,0.491,0.128,0.382,0.49,0.05
2026-02-16,13,CNT-B-D,353,1.02,0.188,0.792,0.98,0.05
2026-02-16,14,CNT-B-D,353,1.03,0.244,0.726,0.98,0.05
2026-02-16,15,CNT-B-D,353,1.034,0.213,0.753,0.98,0.05
2026-02-16,16,CNT-B-D,353,0.969,0.227,0.805,0.98,0.05
2026-02-16,17,CNT-B-D,353,0.99,0.264,0.746,0.98,0.05
2026-02-17,8,PCK-A-D,1034,9.163,2.373,5.465,8.613,0.1
2026-02-17,9,PCK-A-D,1148,9.013,1.771,6.216,9.57,0.1
2026-02-17,10,PCK-A-D,1148,9.471,1.631,5.898,9.57,0.1
2026-02-17,11,PCK-A-D,1148,9.141,2.209,5.65,9.57,0.1
2026-02-17,12,PCK-A-D,574,4.705,1.091,2.704,4.785,0.1
2026-02-17,13,PCK-A-D,1148,9.445,1.531,6.023,9.57,0.1
2026-02-17,14,PCK-A-D,1148,9.14,2.213,5.647,9.57,0.1
2026-02-17,15,PCK-A-D,1148,8.951,1.746,6.303,9.57,0.1
2026-02-17,16,PCK-A-D,1148,9.39,1.983,5.627,9.57,0.1
2026-02-17,17,PCK-A-D,1148,9.301,1.804,5.895,9.57,0.1
2026-02-17,20,PCK-A-N,795,7.253,1.52,5.227,6.626,0.15
2026-02-17,21,PCK-A-N,883,7.322,1.936,4.741,7.362,0.15
2026-02-17,22,PCK-A-N,883,7.223,1.37,5.407,7.362,0.15
2026-02-17,23,PCK-A-N,883,7.615,1.453,4.932,7.362,0.15
2026-02-17,0,PCK-A-N,442,3.873,0.733,2.395,3.681,0.15
2026-02-17,1,PCK-A-N,883,7.567,1.92,4.513,7.362,0.15
2026-02-17,2,PCK-A-N,883,8.851,1.75,3.399,7.362,0.15
2026-02-17,3,PCK-A-N,883,8.525,1.732,3.743,7.362,0.15
2026-02-17,4,PCK-A-N,883,8.68,1.368,3.952,7.362,0.15
2026-02-17,5,PCK-A-N,883,7.772,1.75,4.477,7.362,0.15
2026-02-17,8,PCK-B-D,676,6.498,1.631,3.87,5.632,0.12
2026-02-17,9,PCK-B-D,751,6.553,1.392,4.055,6.258,0.12
2026-02-17,10,PCK-B-D,751,6.678,1.29,4.032,6.258,0.12
2026-02-17,11,PCK-B-D,751,6.457,1.444,4.099,6.258,0.12
2026-02-17,12,PCK-B-D,375,3.277,0.694,2.029,3.129,0.12
2026-02-17,13,PCK-B-D,751,6.256,1.326,4.418,6.258,0.12
2026-02-17,14,PCK-B-D,751,6.631,1.33,4.039,6.258,0.12
2026-02-17,15,PCK-B-D,751,6.517,1.392,4.091,6.258,0.12
2026-02-17,16,PCK-B-D,751,6.638,1.323,4.04,6.258,0.12
2026-02-17,17,PCK-B-D,751,6.282,1.557,4.161,6.258,0.12
2026-02-17,20,PCK-B-N,517,4.886,1.202,3.912,4.307,0.2
2026-02-17,21,PCK-B-N,574,5.22,1.223,3.557,4.785,0.2
2026-02-17,22,PCK-B-N,574,5.316,1.218,3.466,4.785,0.2
2026-02-17,23,PCK-B-N,574,5.28,1.226,3.494,4.785,0.2
2026-02-17,0,PCK-B-N,287,2.652,0.523,1.825,2.393,0.2
2026-02-17,1,PCK-B-N,574,5.154,0.976,3.87,4.785,0.2
2026-02-17,2,PCK-B-N,574,5.828,0.962,3.21,4.785,0.2
2026-02-17,3,PCK-B-N,574,5.753,0.926,3.321,4.785,0.2
2026-02-17,4,PCK-B-N,574,5.829,1.319,2.851,4.785,0.2
2026-02-17,5,PCK-B-N,574,5.118,1.298,3.584,4.785,0.2
2026-02-17,8,PCK-C-D,557,6.503,1.163,4.334,4.638,0.1
2026-02-17,9,PCK-C-D,618,6.655,1.547,3.798,5.153,0.1
2026-02-17,10,PCK-C-D,618,6.611,1.183,4.206,5.153,0.1
2026-02-17,11,PCK-C-D,618,6.626,1.244,4.13,5.153,0.1
2026-02-17,12,PCK-C-D,309,3.127,0.605,2.268,2.577,0.1
2026-02-17,13,PCK-C-D,618,6.553,1.476,3.97,5.153,0.1
2026-02-17,14,PCK-C-D,618,6.544,1.08,4.376,5.153,0.1
2026-02-17,15,PCK-C-D,618,6.411,1.564,4.025,5.153,0.1
2026-02-17,16,PCK-C-D,618,6.432,1.258,4.31,5.153,0.1
2026-02-17,17,PCK-C-D,618,6.543,1.625,3.832,5.153,0.1
2026-02-17,20,PCK-C-N,398,4.711,1.156,3.133,3.313,0.15
2026-02-17,21,PCK-C-N,442,4.771,1.005,3.223,3.681,0.15
2026-02-17,22,PCK-C-N,442,4.66,0.889,3.452,3.681,0.15
2026-02-17,23,PCK-C-N,442,4.772,1.089,3.14,3.681,0.15
2026-02-17,0,PCK-C-N,221,2.491,0.549,1.459,1.84,0.15
2026-02-17,1,PCK-C-N,442,4.867,1.258,2.876,3.681,0.15
2026-02-17,2,PCK-C-N,442,5.31,1.245,2.445,3.681,0.15
2026-02-17,3,PCK-C-N,442,5.689,1.09,2.221,3.681,0.15
2026-02-17,4,PCK-C-N,442,5.458,1.062,2.48,3.681,0.15
2026-02-17,5,PCK-C-N,442,4.702,0.998,3.299,3.681,0.15
2026-02-17,8,PAK-D-1,1431,10.188,2.474,6.338,9.541,0.1
2026-02-17,9,PAK-D-1,1590,10.665,2.446,5.89,10.601,0.1
2026-02-17,10,PAK-D-1,1590,11.358,2.401,5.241,10.601,0.1
2026-02-17,11,PAK-D-1,1590,10.908,2.532,5.56,10.601,0.1
2026-02-17,12,PAK-D-1,795,5.462,0.91,3.128,5.301,0.1
2026-02-17,13,PAK-D-1,1590,11.177,2.139,5.684,10.601,0.1
2026-02-17,14,PAK-D-1,1590,10.703,2.378,5.92,10.601,0.1
2026-02-17,15,PAK-D-1,1590,10.527,2.199,6.274,10.601,0.1
2026-02-17,16,PAK-D-1,1590,10.783,2.072,6.146,10.601,0.1
2026-02-17,17,PAK-D-1,1590,11.357,2.238,5.405,10.601,0.1
2026-02-17,8,PAK-D-2,954,7.184,1.947,4.869,6.361,0.25
2026-02-17,9,PAK-D-2,1060,7.78,1.875,4.345,7.067,0.25
2026-02-17,10,PAK-D-2,1060,7.787,1.778,4.435,7.067,0.25
2026-02-17,11,PAK-D-2,1060,7.581,1.285,5.134,7.067,0.25
2026-02-17,12,PAK-D-2,530,3.914,0.709,2.377,3.534,0.25
2026-02-17,13,PAK-D-2,1060,7.958,1.536,4.506,7.067,0.25
2026-02-17,14,PAK-D-2,1060,7.717,1.454,4.83,7.067,0.25
2026-02-17,15,PAK-D-2,1060,7.352,1.633,5.015,7.067,0.25
2026-02-17,16,PAK-D-2,1060,7.812,1.644,4.544,7.067,0.25
2026-02-17,17,PAK-D-2,1060,7.79,1.331,4.88,7.067,0.25
2026-02-17,20,PAK-N-1,1590,12.206,3.317,8.477,10.601,0.18
2026-02-17,21,PAK-N-1,1767,12.46,2.602,8.938,11.779,0.18
2026-02-17,22,PAK-N-1,1767,12.411,2.707,8.882,11.779,0.18
2026-02-17,23,PAK-N-1,1767,13.296,2.424,8.28,11.779,0.18
2026-02-17,0,PAK-N-1,883,6.384,1.661,3.955,5.889,0.18
2026-02-17,1,PAK-N-1,1767,12.992,3.107,7.901,11.779,0.18
2026-02-17,2,PAK-N-1,1767,14.99,2.827,6.183,11.779,0.18
2026-02-17,3,PAK-N-1,1767,14.259,2.642,7.099,11.779,0.18
2026-02-17,4,PAK-N-1,1767,14.454,2.346,7.2,11.779,0.18
2026-02-17,5,PAK-N-1,1767,12.872,3.052,8.076,11.779,0.18
2026-02-17,8,SHP-D,2306,6.118,1.289,3.593,5.49,0.1
2026-02-17,9,SHP-D,2562,6.063,1.413,3.524,6.1,0.1
2026-02-17,10,SHP-D,2562,6.083,1.005,3.912,6.1,0.1
2026-02-17,11,SHP-D,2562,6.246,1.026,3.728,6.1,0.1
2026-02-17,12,SHP-D,1281,3.171,0.626,1.702,3.05,0.1
2026-02-17,13,SHP-D,2562,6.522,1.163,3.315,6.1,0.1
2026-02-17,14,SHP-D,2562,6.364,1.42,3.216,6.1,0.1
2026-02-17,15,SHP-D,2562,6.439,1.329,3.232,6.1,0.1
2026-02-17,16,SHP-D,2562,6.13,1.298,3.573,6.1,0.1
2026-02-17,17,SHP-D,2562,6.055,1.489,3.456,6.1,0.1
2026-02-17,20,SHP-N,1670,4.599,1.051,3.35,3.975,0.1
2026-02-17,21,SHP-N,1855,4.629,0.992,3.379,4.417,0.1
2026-02-17,22,SHP-N,1855,4.753,1.104,3.143,4.417,0.1
2026-02-17,23,SHP-N,1855,4.599,1.239,3.162,4.417,0.1
2026-02-17,0,SHP-N,928,2.436,0.616,1.448,2.209,0.1
2026-02-17,1,SHP-N,1855,4.886,1.037,3.077,4.417,0.1
2026-02-17,2,SHP-N,1855,5.406,1.212,2.381,4.417,0.1
2026-02-17,3,SHP-N,1855,5.365,1.208,2.427,4.417,0.1
2026-02-17,4,SHP-N,1855,5.39,1.244,2.365,4.417,0.1
2026-02-17,5,SHP-N,1855,4.582,1.13,3.288,4.417,0.1
2026-02-17,8,RCV-D,3170,18.019,3.566,5.415,16.682,0.12
2026-02-17,9,RCV-D,3522,19.424,2.5,5.076,18.536,0.12
2026-02-17,10,RCV-D,3522,19.812,3.331,3.857,18.536,0.12
2026-02-17,11,RCV-D,3522,19.172,3.539,4.289,18.536,0.12
2026-02-17,12,RCV-D,1761,9.816,1.575,2.109,9.268,0.12
2026-02-17,13,RCV-D,3522,18.676,2.772,5.552,18.536,0.12
2026-02-17,14,RCV-D,3522,19.401,2.85,4.748,18.536,0.12
2026-02-17,15,RCV-D,3522,19.785,3.196,4.018,18.536,0.12
2026-02-17,16,RCV-D,3522,19.048,3.024,4.928,18.536,0.12
2026-02-17,17,RCV-D,3522,18.729,2.907,5.364,18.536,0.12
2026-02-17,20,RCV-N,1358,8.328,1.474,3.198,7.15,0.2
2026-02-17,21,RCV-N,1509,8.524,1.387,3.088,7.944,0.2
2026-02-17,22,RCV-N,1509,9.022,1.383,2.595,7.944,0.2
2026-02-17,23,RCV-N,1509,8.415,1.673,2.913,7.944,0.2
2026-02-17,0,RCV-N,755,4.521,0.826,1.152,3.972,0.2
2026-02-17,1,RCV-N,1509,8.921,1.621,2.458,7.944,0.2
2026-02-17,2,RCV-N,1509,10.28,1.381,1.338,7.944,0.2
2026-02-17,3,RCV-N,1509,10.116,1.376,1.508,7.944,0.2
2026-02-17,4,RCV-N,1509,9.78,1.785,1.435,7.944,0.2
2026-02-17,5,RCV-N,1509,8.641,1.278,3.082,7.944,0.2
2026-02-17,8,PUT-AB-D,2807,22.042,3.932,7.026,21.595,0.1
2026-02-17,9,PUT-AB-D,3119,23.812,3.274,5.914,23.995,0.1
2026-02-17,10,PUT-AB-D,3119,22.633,3.146,7.221,23.995,0.1
2026-02-17,11,PUT-AB-D,3119,23.82,3.479,5.7,23.995,0.1
2026-02-17,12,PUT-AB-D,1560,11.398,1.962,3.14,11.997,0.1
2026-02-17,13,PUT-AB-D,3119,22.925,3.457,6.619,23.995,0.1
2026-02-17,14,PUT-AB-D,3119,23.648,3.904,5.448,23.995,0.1
2026-02-17,15,PUT-AB-D,3119,24.307,3.398,5.295,23.995,0.1
2026-02-17,16,PUT-AB-D,3119,23.067,2.977,6.956,23.995,0.1
2026-02-17,17,PUT-AB-D,3119,23.718,3.199,6.083,23.995,0.1
2026-02-17,20,PUT-C-N,1721,18.944,2.72,7.336,13.236,0.2
2026-02-17,21,PUT-C-N,1912,20.086,3.061,5.853,14.706,0.2
2026-02-17,22,PUT-C-N,1912,19.829,3.409,5.762,14.706,0.2
2026-02-17,23,PUT-C-N,1912,19.233,2.889,6.878,14.706,0.2
2026-02-17,0,PUT-C-N,956,10.036,1.89,2.575,7.353,0.2
2026-02-17,1,PUT-C-N,1912,19.146,3.376,6.478,14.706,0.2
2026-02-17,2,PUT-C-N,1912,23.04,2.846,3.114,14.706,0.2
2026-02-17,3,PUT-C-N,1912,22.029,2.689,4.282,14.706,0.2
2026-02-17,4,PUT-C-N,1912,21.871,2.813,4.316,14.706,0.2
2026-02-17,5,PUT-C-N,1912,20.093,3.042,5.864,14.706,0.2
2026-02-17,8,CNT-B-D,328,1.009,0.25,0.741,0.91,0.05
2026-02-17,9,CNT-B-D,364,0.988,0.266,0.746,1.012,0.05
2026-02-17,10,CNT-B-D,364,1.044,0.235,0.721,1.012,0.05
2026-02-17,11,CNT-B-D,364,1.021,0.245,0.735,1.012,0.05
2026-02-17,12,CNT-B-D,182,0.511,0.095,0.394,0.506,0.05
2026-02-17,13,CNT-B-D,364,1.048,0.214,0.739,1.012,0.05
2026-02-17,14,CNT-B-D,364,1.056,0.251,0.693,1.012,0.05
2026-02-17,15,CNT-B-D,364,1.01,0.217,0.773,1.012,0.05
2026-02-17,16,CNT-B-D,364,1.061,0.277,0.662,1.012,0.05
2026-02-17,17,CNT-B-D,364,1.045,0.247,0.708,1.012,0.05
2026-02-18,8,PCK-A-D,1009,9.043,2.038,5.92,8.406,0.1
2026-02-18,9,PCK-A-D,1121,8.738,1.927,6.335,9.34,0.1
2026-02-18,10,PCK-A-D,1121,8.863,1.767,6.37,9.34,0.1
2026-02-18,11,PCK-A-D,1121,9.194,1.774,6.032,9.34,0.1
2026-02-18,12,PCK-A-D,560,4.547,0.951,3.002,4.67,0.1
2026-02-18,13,PCK-A-D,1121,9.427,2.136,5.437,9.34,0.1
2026-02-18,14,PCK-A-D,1121,8.974,1.626,6.4,9.34,0.1
2026-02-18,15,PCK-A-D,1121,8.896,1.725,6.379,9.34,0.1
2026-02-18,16,PCK-A-D,1121,9.371,2.225,5.404,9.34,0.1
2026-02-18,17,PCK-A-D,1121,9.461,1.584,5.955,9.34,0.1
2026-02-18,20,PCK-A-N,776,7.106,1.333,5.561,6.466,0.15
2026-02-18,21,PCK-A-N,862,7.382,1.827,4.791,7.184,0.15
2026-02-18,22,PCK-A-N,862,7.532,1.783,4.685,7.184,0.15
2026-02-18,23,PCK-A-N,862,7.587,1.695,4.717,7.184,0.15
2026-02-18,0,PCK-A-N,431,3.674,0.712,2.614,3.592,0.15
2026-02-18,1,PCK-A-N,862,7.292,1.762,4.946,7.184,0.15
2026-02-18,2,PCK-A-N,862,8.196,1.729,4.076,7.184,0.15
2026-02-18,3,PCK-A-N,862,8.353,1.635,4.012,7.184,0.15
2026-02-18,4,PCK-A-N,862,8.074,1.512,4.414,7.184,0.15
2026-02-18,5,PCK-A-N,862,7.615,1.501,4.883,7.184,0.15
2026-02-18,8,PCK-B-D,660,6.028,1.561,4.411,5.496,0.12
2026-02-18,9,PCK-B-D,733,6.222,1.371,4.407,6.107,0.12
2026-02-18,10,PCK-B-D,733,6.512,1.15,4.338,6.107,0.12
2026-02-18,11,PCK-B-D,733,6.572,1.306,4.121,6.107,0.12
2026-02-18,12,PCK-B-D,366,3.113,0.825,2.062,3.053,0.12
2026-02-18,13,PCK-B-D,733,6.122,1.447,4.431,6.107,0.12
2026-02-18,14,PCK-B-D,733,6.203,1.331,4.466,6.107,0.12
2026-02-18,15,PCK-B-D,733,6.434,1.294,4.271,6.107,0.12
2026-02-18,16,PCK-B-D,733,6.201,1.151,4.649,6.107,0.12
2026-02-18,17,PCK-B-D,733,6.408,1.675,3.917,6.107,0.12
2026-02-18,20,PCK-B-N,504,4.841,1.019,4.14,4.203,0.2
2026-02-18,21,PCK-B-N,560,5.177,1.361,3.462,4.67,0.2
2026-02-18,22,PCK-B-N,560,5.263,1.318,3.419,4.67,0.2
2026-02-18,23,PCK-B-N,560,5.128,1.067,3.805,4.67,0.2
2026-02-18,0,PCK-B-N,280,2.467,0.542,1.991,2.335,0.2
2026-02-18,1,PCK-B-N,560,4.93,1.32,3.75,4.67,0.2
2026-02-18,2,PCK-B-N,560,5.637,1.076,3.287,4.67,0.2
2026-02-18,3,PCK-B-N,560,5.805,1.363,2.833,4.67,0.2
2026-02-18,4,PCK-B-N,560,5.857,1.202,2.941,4.67,0.2
2026-02-18,5,PCK-B-N,560,5.325,1.143,3.531,4.67,0.2
2026-02-18,8,PCK-C-D,543,6.149,1.257,4.594,4.526,0.1
2026-02-18,9,PCK-C-D,603,6.529,1.509,3.961,5.029,0.1
2026-02-18,10,PCK-C-D,603,6.335,1.553,4.112,5.029,0.1
2026-02-18,11,PCK-C-D,603,6.112,1.135,4.753,5.029,0.1
2026-02-18,12,PCK-C-D,302,3.186,0.571,2.243,2.515,0.1
2026-02-18,13,PCK-C-D,603,6.103,1.539,4.358,5.029,0.1
2026-02-18,14,PCK-C-D,603,6.111,1.092,4.798,5.029,0.1
2026-02-18,15,PCK-C-D,603,6.135,1.285,4.58,5.029,0.1
2026-02-18,16,PCK-C-D,603,6.445,1.376,4.179,5.029,0.1
